id,wgt,ethnicity,racegroup,state,gender,education,nativity1,nativity2,legality,income1,income2,age1,age2,reg,votepred,party,partycloser1,partycloser2,favorbo,favordt,favorhc
10710600000073,58.0582711,(12) cambodian,(1) ASIAN AMERICAN,MI,(1) Male,"(4) Some college, but no degree",(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",(2) trump,NA,(3) Closer to neither party,NA,(2) Somewhat unfavorable,(3) Somewhat favorable,(4) Very favorable
10720600000074,63.6076484,(12) cambodian,(1) ASIAN AMERICAN,MA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,NA,NA,NA,(5) No opinion,(5) No opinion,(5) No opinion
10730600000075,50.8449106,(12) cambodian,(1) ASIAN AMERICAN,PA,(1) Male,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(03) Independent,NA,(3) Closer to neither party,(3) Somewhat favorable,(2) Somewhat unfavorable,(3) Somewhat favorable
10740600000076,53.3655959,(12) cambodian,(1) ASIAN AMERICAN,VA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,(1) Closer to the Republican Party,NA,(2) Somewhat unfavorable,(4) Very favorable,(2) Somewhat unfavorable
10750600000077,68.5488746,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,NA,NA,(2) 35 or above,(4) 50 to 64,(2) Not Registered,NA,NA,NA,NA,(5) No opinion,(5) No opinion,(5) No opinion
10760600000078,41.1318275,(12) cambodian,(1) ASIAN AMERICAN,CA,(1) Male,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(02) Republican,NA,NA,(3) Somewhat favorable,(2) Somewhat unfavorable,(4) Very favorable
10770600000080,84.7363614,(12) cambodian,(1) ASIAN AMERICAN,PA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(05) DO NOT READ  Do not think in terms of political parties,(3) Closer to neither party,NA,(3) Somewhat favorable,(5) No opinion,(5) No opinion
10780600000081,63.6076484,(12) cambodian,(1) ASIAN AMERICAN,MA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(03) Independent,(1) Closer to the Republican Party,NA,(3) Somewhat favorable,(3) Somewhat favorable,(3) Somewhat favorable
10790600000082,84.7363614,(12) cambodian,(1) ASIAN AMERICAN,PA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(3) Closer to neither party,(4) Very favorable,(2) Somewhat unfavorable,(2) Somewhat unfavorable
10800600000083,633.6726734,(12) cambodian,(1) ASIAN AMERICAN,MA,(2) Female,(3) High school degree / GED,(06) Cambodia / Kampuchea,NA,(1) US Citizen,NA,NA,(2) 35 or above,(4) 50 to 64,(2) Not Registered,(1) clinton,(05) DO NOT READ  Do not think in terms of political parties,NA,(3) Closer to neither party,(3) Somewhat favorable,(1) Very unfavorable,(4) Very favorable
1080200000144 ,673.8957374,(04) Black,(5) AFRICAN AMERICAN,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
10810600000085,16.4702329,(12) cambodian,(1) ASIAN AMERICAN,CA,(1) Male,(1) No schooling completed,NA,NA,NA,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(02) Republican,NA,NA,(1) Very unfavorable,(3) Somewhat favorable,(1) Very unfavorable
10820600000086,68.5488746,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,NA,NA,NA,(3) Somewhat favorable,(5) No opinion,(5) No opinion
10830600000087,68.5488746,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,NA,"(1) less than $50,000",(2) 35 or above,NA,"(1) Yes, Registered",NA,NA,NA,(2) Closer to the Democratic party,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
10840600000088,84.7363614,(12) cambodian,(1) ASIAN AMERICAN,PA,(2) Female,"(2) Some schooling, no high school degree / GED",(06) Cambodia / Kampuchea,NA,(3) Green card,NA,"(1) less than $50,000",(2) 35 or above,NA,NA,NA,NA,NA,NA,(5) No opinion,(5) No opinion,(5) No opinion
10850600000089,68.5488746,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(3) Somewhat favorable,(1) Very unfavorable
10860600000091,41.1318275,(12) cambodian,(1) ASIAN AMERICAN,CA,(1) Male,"(2) Some schooling, no high school degree / GED",(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
10870600000092,14.2404158,(12) cambodian,(1) ASIAN AMERICAN,AL,(2) Female,(1) No schooling completed,(26) Thailand / Siam,NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
10880600000093,404.8641436,(12) cambodian,(1) ASIAN AMERICAN,CO,(1) Male,(5) College degree or Bachelor's degree,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(5) $100,000 to $125,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(05) DO NOT READ  Do not think in terms of political parties,(3) Closer to neither party,NA,(1) Very unfavorable,(1) Very unfavorable,(1) Very unfavorable
10890600000094,63.6076484,(12) cambodian,(1) ASIAN AMERICAN,MA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,NA,NA,NA,(4) Very favorable,(5) No opinion,(5) No opinion
10900600000095,63.6076484,(12) cambodian,(1) ASIAN AMERICAN,MA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,NA,NA,NA,(5) No opinion,(5) No opinion,(5) No opinion
1090200000145 ,673.5588095,(04) Black,(5) AFRICAN AMERICAN,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,NA,NA,(2) 35 or above,(5) 65 or over,NA,NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
10910600000096,63.6076484,(12) cambodian,(1) ASIAN AMERICAN,MA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,NA,NA,NA,(5) No opinion,(5) No opinion,(5) No opinion
10920600000097,38.1669114,(12) cambodian,(1) ASIAN AMERICAN,MA,(1) Male,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(5) No opinion,(5) No opinion
10930600000098,15.2711264,(12) cambodian,(1) ASIAN AMERICAN,MI,(1) Male,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,NA,NA,(05) DO NOT READ  Do not think in terms of political parties,NA,(3) Closer to neither party,(3) Somewhat favorable,(5) No opinion,(5) No opinion
10940600000099,24.244014,(12) cambodian,(1) ASIAN AMERICAN,MD,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,NA,"(1) less than $50,000",(2) 35 or above,NA,(2) Not Registered,NA,NA,NA,(3) Closer to neither party,(3) Somewhat favorable,(5) No opinion,(5) No opinion
10950600000100,36.6770535,(12) cambodian,(1) ASIAN AMERICAN,RI,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(3) Green card,"(1) Up to $20,000",NA,(2) 35 or above,(4) 50 to 64,NA,NA,(05) DO NOT READ  Do not think in terms of political parties,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
10960600000101,63.6076484,(12) cambodian,(1) ASIAN AMERICAN,MA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
10970600000102,41.1318275,(12) cambodian,(1) ASIAN AMERICAN,CA,(1) Male,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(2) Somewhat unfavorable,(4) Very favorable,(2) Somewhat unfavorable
10980600000103,92.1716907,(12) cambodian,(1) ASIAN AMERICAN,MD,(2) Female,"(4) Some college, but no degree",(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(03) Independent,(3) Closer to neither party,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
10990600000105,68.5488746,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(2) Somewhat unfavorable,(4) Very favorable
11000600000106,68.5488746,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
1100200000146 ,3045.5242146,(04) Black,(5) AFRICAN AMERICAN,CA,(1) Male,(3) High school degree / GED,NA,NA,NA,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,(2) Not Registered,(1) clinton,(01) Democrat,NA,NA,(4) Very favorable,(3) Somewhat favorable,(3) Somewhat favorable
11010600000109,50.8449106,(12) cambodian,(1) ASIAN AMERICAN,PA,(1) Male,"(2) Some schooling, no high school degree / GED",(06) Cambodia / Kampuchea,NA,(4) Something else,NA,NA,(2) 35 or above,NA,NA,NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(1) Very unfavorable,(4) Very favorable
110200000012  ,1899.1249956,(04) Black,(4) BLACK,CA,(2) Female,(3) High school degree / GED,NA,NA,NA,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
11020600000110,32.021306,(12) cambodian,(1) ASIAN AMERICAN,VA,(1) Male,"(2) Some schooling, no high school degree / GED",(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(02) Republican,NA,NA,(3) Somewhat favorable,(4) Very favorable,(3) Somewhat favorable
11030600000111,33.6686088,(12) cambodian,(1) ASIAN AMERICAN,WA,(1) Male,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(03) Independent,(3) Closer to neither party,NA,(3) Somewhat favorable,(3) Somewhat favorable,(3) Somewhat favorable
11040600000112,68.5488746,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(3) Somewhat favorable,(4) Very favorable
11050600000113,68.5488746,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(01) Democrat,NA,NA,(4) Very favorable,(2) Somewhat unfavorable,(4) Very favorable
11060600000114,36.2875593,(12) cambodian,(1) ASIAN AMERICAN,MN,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(2) Somewhat unfavorable,(4) Very favorable
11070600000116,56.1109337,(12) cambodian,(1) ASIAN AMERICAN,WA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
11080600000117,2813.0957484,(13) chinese,(1) ASIAN AMERICAN,WA,(2) Female,(3) High school degree / GED,(07) China (People's Republic of China),NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(1) Below age 35,NA,"(1) Yes, Registered",NA,(03) Independent,NA,(2) Closer to the Democratic party,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
11090600000118,633.6726734,(12) cambodian,(1) ASIAN AMERICAN,MA,(2) Female,(3) High school degree / GED,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(1) Below age 35,NA,(2) Not Registered,NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
11100600000120,68.5488746,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,"(2) Some schooling, no high school degree / GED",(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
1110200000147 ,673.8957374,(04) Black,(4) BLACK,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(7) $250,000 and over",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
11110600000124,1695.8386908,(13) chinese,(1) ASIAN AMERICAN,CA,(2) Female,"(2) Some schooling, no high school degree / GED",(06) Cambodia / Kampuchea,NA,(1) US Citizen,NA,"(1) less than $50,000",(2) 35 or above,NA,(2) Not Registered,NA,NA,NA,NA,(5) No opinion,(5) No opinion,(5) No opinion
11120600000125,156.3763361,(12) cambodian,(1) ASIAN AMERICAN,CA,(1) Male,"(4) Some college, but no degree",(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,(4) 50 to 64,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(3) Somewhat favorable,(3) Somewhat favorable,(3) Somewhat favorable
11130600000126,68.5488746,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,"(2) Some schooling, no high school degree / GED",(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(6) Never heard,(4) Very favorable,(6) Never heard
11140600000128,68.5488746,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(3) Green card,NA,"(1) less than $50,000",(2) 35 or above,NA,NA,NA,(03) Independent,NA,(3) Closer to neither party,(3) Somewhat favorable,(5) No opinion,(5) No opinion
11150600000129,68.5488746,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(3) Green card,"(1) Up to $20,000",NA,(2) 35 or above,NA,NA,NA,(05) DO NOT READ  Do not think in terms of political parties,NA,(3) Closer to neither party,(5) No opinion,(5) No opinion,(5) No opinion
11160600000130,68.5488746,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(2) Somewhat unfavorable,(4) Very favorable
11170600000131,41.1318275,(12) cambodian,(1) ASIAN AMERICAN,CA,(1) Male,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(3) Green card,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,NA,NA,NA,NA,NA,(5) No opinion,(5) No opinion,(5) No opinion
11180600000132,68.5488746,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,NA,"(1) less than $50,000",(2) 35 or above,(3) 35 to 49,NA,NA,NA,NA,(3) Closer to neither party,(3) Somewhat favorable,(5) No opinion,(5) No opinion
11190600000135,147.8767037,(12) cambodian,(1) ASIAN AMERICAN,CT,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
11200600000136,280.3949572,(12) cambodian,(1) ASIAN AMERICAN,FL,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,NA,NA,NA,(5) No opinion,(5) No opinion,(5) No opinion
1120200000148 ,1315.2151112,(14) filipino,(1) ASIAN AMERICAN,CA,(1) Male,(5) College degree or Bachelor's degree,(19) Philippines,NA,(3) Green card,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,NA,NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(4) Very favorable
11210600000137,397.5547413,(12) cambodian,(1) ASIAN AMERICAN,IL,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,NA,NA,NA,(1) Very unfavorable,(1) Very unfavorable,(3) Somewhat favorable
11220600000138,38.1669114,(12) cambodian,(1) ASIAN AMERICAN,MA,(1) Male,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,NA,"(1) less than $50,000",(2) 35 or above,NA,"(1) Yes, Registered",NA,NA,NA,NA,(3) Somewhat favorable,(5) No opinion,(5) No opinion
11230600000139,14.5472936,(12) cambodian,(1) ASIAN AMERICAN,MD,(1) Male,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(5) No opinion,(5) No opinion,(5) No opinion
11240600000140,225.7654978,(12) cambodian,(1) ASIAN AMERICAN,OR,(1) Male,"(2) Some schooling, no high school degree / GED",(06) Cambodia / Kampuchea,NA,(1) US Citizen,NA,"(1) less than $50,000",(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(3) Somewhat favorable,(5) No opinion,(5) No opinion
11250600000141,82.7805797,(12) cambodian,(1) ASIAN AMERICAN,MN,(1) Male,(5) College degree or Bachelor's degree,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(3) $50,000 to $75,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(02) Republican,NA,NA,(3) Somewhat favorable,(3) Somewhat favorable,(2) Somewhat unfavorable
11260600000143,68.5488746,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,NA,NA,(2) 35 or above,(4) 50 to 64,NA,NA,NA,NA,NA,(5) No opinion,(5) No opinion,(5) No opinion
11270600000144,149.3630209,(12) cambodian,(1) ASIAN AMERICAN,AZ,(1) Male,(6) Graduate or Professional degree,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(5) $100,000 to $125,000",NA,(2) 35 or above,NA,(2) Not Registered,NA,(02) Republican,NA,NA,(5) No opinion,(4) Very favorable,(3) Somewhat favorable
11280600000145,0.0706179,(12) cambodian,(1) ASIAN AMERICAN,NH,(1) Male,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,NA,"(1) less than $50,000",(2) 35 or above,NA,(2) Not Registered,NA,NA,NA,NA,(5) No opinion,(5) No opinion,(5) No opinion
11290600000146,68.5488746,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(1) Up to $20,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(3) Somewhat favorable,(2) Somewhat unfavorable,(4) Very favorable
11300600000147,682.8982007,(12) cambodian,(1) ASIAN AMERICAN,CA,(2) Female,(3) High school degree / GED,(06) Cambodia / Kampuchea,NA,(1) US Citizen,NA,"(1) less than $50,000",(2) 35 or above,NA,NA,NA,(05) DO NOT READ  Do not think in terms of political parties,(3) Closer to neither party,NA,(3) Somewhat favorable,(5) No opinion,(5) No opinion
1130200000149 ,673.8957374,(04) Black,(5) AFRICAN AMERICAN,CA,(2) Female,(5) College degree or Bachelor's degree,NA,NA,NA,"(4) $75,000 to $100,000",NA,(2) 35 or above,NA,"(1) Yes, Registered",NA,(01) Democrat,NA,NA,(4) Very favorable,(1) Very unfavorable,(3) Somewhat favorable
11310600000148,41.1318275,(12) cambodian,(1) ASIAN AMERICAN,CA,(1) Male,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,NA,"(1) less than $50,000",(2) 35 or above,(5) 65 or over,"(1) Yes, Registered",NA,(03) Independent,(3) Closer to neither party,NA,(3) Somewhat favorable,(3) Somewhat favorable,(2) Somewhat unfavorable
11320600000149,331.2956242,(12) cambodian,(1) ASIAN AMERICAN,UT,(2) Female,(1) No schooling completed,(06) Cambodia / Kampuchea,NA,(1) US Citizen,"(2) $20,000 to $50,000",NA,(2) 35 or above,NA,(3) DO NOT READ  Not Sure Currently Registered,NA,(03) Independent,NA,NA,(2) Somewhat unfavorable,(4) Very favorable,(1) Very unfavorable
